Date,item,value,region
05/29/2025,CONUS - Balance,-68938.131,Conus
05/30/2025,CONUS - Balance,-75974.95900000002,Conus
05/31/2025,CONUS - Balance,-69611.7136,Conus
06/01/2025,CONUS - Balance,-70625.5196,Conus
06/02/2025,CONUS - Balance,-76209.7208,Conus
06/03/2025,CONUS - Balance,-76407.32949999999,Conus
06/04/2025,CONUS - Balance,-76578.0685,Conus
06/05/2025,CONUS - Balance,-77258.6493,Conus
06/06/2025,CONUS - Balance,-77499.7645,Conus
06/07/2025,CONUS - Balance,-70108.59109999999,Conus
06/08/2025,CONUS - Balance,-70041.7743,Conus
06/09/2025,CONUS - Balance,-77021.88300000002,Conus
06/10/2025,CONUS - Balance,-77150.92899999999,Conus
06/11/2025,CONUS - Balance,-77235.75490000001,Conus
06/12/2025,CONUS - Balance,-77387.6156,Conus
06/13/2025,CONUS - Balance,-7767.7348,Conus
06/14/2025,CONUS - Balance,-7767.598400000001,Conus
06/15/2025,CONUS - Balance,-7767.4626,Conus
06/16/2025,CONUS - Balance,-7767.3263,Conus
06/17/2025,CONUS - Balance,-7767.1912,Conus
06/18/2025,CONUS - Balance,-7767.054399999999,Conus
06/19/2025,CONUS - Balance,-7766.9189,Conus
06/20/2025,CONUS - Balance,-7766.782800000001,Conus
06/21/2025,CONUS - Balance,-7766.647499999999,Conus
06/22/2025,CONUS - Balance,-7766.5112,Conus
06/23/2025,CONUS - Balance,-7766.375599999999,Conus
06/24/2025,CONUS - Balance,-7766.2395,Conus
06/25/2025,CONUS - Balance,-7766.1037,Conus
06/26/2025,CONUS - Balance,-7765.9676,Conus
06/27/2025,CONUS - Balance,-7765.832,Conus
06/28/2025,CONUS - Balance,-7765.6956,Conus
06/29/2025,CONUS - Balance,-7765.5599999999995,Conus
06/30/2025,CONUS - Balance,-7765.4238,Conus
07/01/2025,CONUS - Balance,-7797.8297999999995,Conus
07/02/2025,CONUS - Balance,-7797.1018,Conus
07/03/2025,CONUS - Balance,-7796.373799999999,Conus
07/04/2025,CONUS - Balance,-7795.6458,Conus
07/05/2025,CONUS - Balance,-7794.9177,Conus
07/06/2025,CONUS - Balance,-7794.1897,Conus
07/07/2025,CONUS - Balance,-7793.4617,Conus
07/08/2025,CONUS - Balance,-7792.7337,Conus
07/09/2025,CONUS - Balance,-7792.005700000001,Conus
07/10/2025,CONUS - Balance,-7791.277,Conus
07/11/2025,CONUS - Balance,-7790.5493,Conus
07/12/2025,CONUS - Balance,-7789.8213000000005,Conus
07/13/2025,CONUS - Balance,-7789.0927,Conus
