Date,item,value,region
07/21/2025,CONUS - Balance,-78446.32800000001,Conus
07/22/2025,CONUS - Balance,-85400.05799999999,Conus
07/23/2025,CONUS - Balance,-86252.8054,Conus
07/24/2025,CONUS - Balance,-88939.85669999999,Conus
07/25/2025,CONUS - Balance,-90822.2382,Conus
07/26/2025,CONUS - Balance,-82385.5211,Conus
07/27/2025,CONUS - Balance,-80693.8447,Conus
07/28/2025,CONUS - Balance,-89623.23879999999,Conus
07/29/2025,CONUS - Balance,-89831.4369,Conus
07/30/2025,CONUS - Balance,-88912.516,Conus
07/31/2025,CONUS - Balance,-87139.5299,Conus
08/01/2025,CONUS - Balance,-86356.4638,Conus
08/02/2025,CONUS - Balance,-78927.2337,Conus
08/03/2025,CONUS - Balance,-79173.7824,Conus
08/04/2025,CONUS - Balance,-86878.8725,Conus
08/05/2025,CONUS - Balance,-7841.8457,Conus
08/06/2025,CONUS - Balance,-7841.9969,Conus
08/07/2025,CONUS - Balance,-7842.148999999999,Conus
08/08/2025,CONUS - Balance,-7842.3002,Conus
08/09/2025,CONUS - Balance,-7842.4514,Conus
08/10/2025,CONUS - Balance,-7842.603999999999,Conus
08/11/2025,CONUS - Balance,-7842.755700000001,Conus
08/12/2025,CONUS - Balance,-7842.907299999999,Conus
08/13/2025,CONUS - Balance,-7843.059,Conus
08/14/2025,CONUS - Balance,-7843.210999999999,Conus
08/15/2025,CONUS - Balance,-7843.3627,Conus
08/16/2025,CONUS - Balance,-7843.514,Conus
08/17/2025,CONUS - Balance,-7843.6661,Conus
08/18/2025,CONUS - Balance,-7843.8171999999995,Conus
08/19/2025,CONUS - Balance,-7843.969,Conus
08/20/2025,CONUS - Balance,-7844.1215,Conus
08/21/2025,CONUS - Balance,-7844.2732,Conus
08/22/2025,CONUS - Balance,-7844.4241999999995,Conus
08/23/2025,CONUS - Balance,-7844.576000000001,Conus
08/24/2025,CONUS - Balance,-7844.727800000001,Conus
08/25/2025,CONUS - Balance,-7844.8794,Conus
08/26/2025,CONUS - Balance,-7845.0313,Conus
08/27/2025,CONUS - Balance,-7845.183000000001,Conus
08/28/2025,CONUS - Balance,-7845.334699999999,Conus
08/29/2025,CONUS - Balance,-7845.4866,Conus
08/30/2025,CONUS - Balance,-7845.6381,Conus
08/31/2025,CONUS - Balance,-7845.79,Conus
09/01/2025,CONUS - Balance,-7834.623600000001,Conus
09/02/2025,CONUS - Balance,-7835.128699999999,Conus
09/03/2025,CONUS - Balance,-7835.634,Conus
09/04/2025,CONUS - Balance,-7836.1386999999995,Conus
09/05/2025,CONUS - Balance,-7836.6443,Conus
09/06/2025,CONUS - Balance,-7837.1494999999995,Conus
09/07/2025,CONUS - Balance,-7837.655,Conus
09/08/2025,CONUS - Balance,-7838.1595,Conus
09/09/2025,CONUS - Balance,-7838.6651,Conus
09/10/2025,CONUS - Balance,-7839.17,Conus
09/11/2025,CONUS - Balance,-7839.6752,Conus
09/12/2025,CONUS - Balance,-7840.1805,Conus
09/13/2025,CONUS - Balance,-7840.6855,Conus
09/14/2025,CONUS - Balance,-7841.1900000000005,Conus
09/15/2025,CONUS - Balance,-7841.6954000000005,Conus
09/16/2025,CONUS - Balance,-7842.2013,Conus
09/17/2025,CONUS - Balance,-7842.7056,Conus
09/18/2025,CONUS - Balance,-7843.210999999999,Conus
09/19/2025,CONUS - Balance,-7843.7161,Conus
09/20/2025,CONUS - Balance,-7844.2210000000005,Conus
09/21/2025,CONUS - Balance,-7844.7263,Conus
09/22/2025,CONUS - Balance,-7845.231900000001,Conus
09/23/2025,CONUS - Balance,-7845.7367,Conus
09/24/2025,CONUS - Balance,-7846.241899999999,Conus
09/25/2025,CONUS - Balance,-7846.747,Conus
09/26/2025,CONUS - Balance,-7847.252,Conus
09/27/2025,CONUS - Balance,-7847.7573,Conus
09/28/2025,CONUS - Balance,-7848.2628,Conus
09/29/2025,CONUS - Balance,-7848.7678,Conus
09/30/2025,CONUS - Balance,-7849.2729,Conus
10/01/2025,CONUS - Balance,-7845.1728,Conus
10/02/2025,CONUS - Balance,-7845.381600000001,Conus
10/03/2025,CONUS - Balance,-7845.5911,Conus
10/04/2025,CONUS - Balance,-7845.8002,Conus
10/05/2025,CONUS - Balance,-7846.0095,Conus
10/06/2025,CONUS - Balance,-7846.2189,Conus
10/07/2025,CONUS - Balance,-7846.4286999999995,Conus
10/08/2025,CONUS - Balance,-7846.6375,Conus
10/09/2025,CONUS - Balance,-7846.8475,Conus
10/10/2025,CONUS - Balance,-7847.0560000000005,Conus
10/11/2025,CONUS - Balance,-7847.266,Conus
10/12/2025,CONUS - Balance,-7847.4757,Conus
10/13/2025,CONUS - Balance,-7847.6849,Conus
10/14/2025,CONUS - Balance,-7847.8941,Conus
10/15/2025,CONUS - Balance,-7848.1032,Conus
10/16/2025,CONUS - Balance,-7848.3125,Conus
10/17/2025,CONUS - Balance,-7848.5218,Conus
10/18/2025,CONUS - Balance,-7848.7316,Conus
10/19/2025,CONUS - Balance,-7848.9404,Conus
10/20/2025,CONUS - Balance,-7849.1503,Conus
10/21/2025,CONUS - Balance,-7849.3598,Conus
10/22/2025,CONUS - Balance,-7849.569100000001,Conus
10/23/2025,CONUS - Balance,-7849.7781,Conus
10/24/2025,CONUS - Balance,-7849.9881,Conus
10/25/2025,CONUS - Balance,-7850.197,Conus
10/26/2025,CONUS - Balance,-7850.4061,Conus
10/27/2025,CONUS - Balance,-7850.6155,Conus
10/28/2025,CONUS - Balance,-7850.8254,Conus
10/29/2025,CONUS - Balance,-7851.034599999999,Conus
10/30/2025,CONUS - Balance,-7851.2436,Conus
10/31/2025,CONUS - Balance,-7851.4529,Conus
11/01/2025,CONUS - Balance,-7856.238,Conus
11/02/2025,CONUS - Balance,-7855.8228,Conus
11/03/2025,CONUS - Balance,-7855.4074,Conus
11/04/2025,CONUS - Balance,-7854.991899999999,Conus
11/05/2025,CONUS - Balance,-7854.5764,Conus
11/06/2025,CONUS - Balance,-7854.161099999999,Conus
11/07/2025,CONUS - Balance,-7853.7465,Conus
11/08/2025,CONUS - Balance,-7853.330099999999,Conus
11/09/2025,CONUS - Balance,-7852.9152,Conus
11/10/2025,CONUS - Balance,-7852.5002,Conus
11/11/2025,CONUS - Balance,-7852.085300000001,Conus
11/12/2025,CONUS - Balance,-7851.6702000000005,Conus
11/13/2025,CONUS - Balance,-7851.254199999999,Conus
11/14/2025,CONUS - Balance,-7850.839,Conus
11/15/2025,CONUS - Balance,-7850.424300000001,Conus
11/16/2025,CONUS - Balance,-7850.008400000001,Conus
11/17/2025,CONUS - Balance,-7849.593,Conus
11/18/2025,CONUS - Balance,-7849.178,Conus
11/19/2025,CONUS - Balance,-7848.7627,Conus
11/20/2025,CONUS - Balance,-7848.347400000001,Conus
11/21/2025,CONUS - Balance,-7847.9326,Conus
11/22/2025,CONUS - Balance,-7847.5167,Conus
11/23/2025,CONUS - Balance,-7847.1018,Conus
11/24/2025,CONUS - Balance,-7846.6864000000005,Conus
11/25/2025,CONUS - Balance,-7846.270700000001,Conus
11/26/2025,CONUS - Balance,-7845.8556,Conus
11/27/2025,CONUS - Balance,-7845.4401,Conus
11/28/2025,CONUS - Balance,-7845.0252,Conus
11/29/2025,CONUS - Balance,-7844.6101,Conus
11/30/2025,CONUS - Balance,-7844.1945,Conus
12/01/2025,CONUS - Balance,-7860.4573,Conus
12/02/2025,CONUS - Balance,-7859.4812,Conus
12/03/2025,CONUS - Balance,-7858.505700000001,Conus
12/04/2025,CONUS - Balance,-7857.53,Conus
12/05/2025,CONUS - Balance,-7856.554700000001,Conus
12/06/2025,CONUS - Balance,-7855.5797999999995,Conus
12/07/2025,CONUS - Balance,-7854.6042,Conus
