Date,item,value,region
07/27/2025,CONUS - Balance,-71337.7265,Conus
07/28/2025,CONUS - Balance,-90545.773,Conus
07/29/2025,CONUS - Balance,-91683.77799999999,Conus
07/30/2025,CONUS - Balance,-91676.48550000001,Conus
07/31/2025,CONUS - Balance,-87532.5273,Conus
08/01/2025,CONUS - Balance,-84981.82,Conus
08/02/2025,CONUS - Balance,-75750.0573,Conus
08/03/2025,CONUS - Balance,-75002.93470000001,Conus
08/04/2025,CONUS - Balance,-83439.1861,Conus
08/05/2025,CONUS - Balance,-84659.1617,Conus
08/06/2025,CONUS - Balance,-85720.06599999999,Conus
08/07/2025,CONUS - Balance,-86466.2884,Conus
08/08/2025,CONUS - Balance,-87092.48139999999,Conus
08/09/2025,CONUS - Balance,-79242.9989,Conus
08/10/2025,CONUS - Balance,-79339.5244,Conus
08/11/2025,CONUS - Balance,-7858.9539,Conus
08/12/2025,CONUS - Balance,-7859.0867,Conus
08/13/2025,CONUS - Balance,-7859.218,Conus
08/14/2025,CONUS - Balance,-7859.3506,Conus
08/15/2025,CONUS - Balance,-7859.4817,Conus
08/16/2025,CONUS - Balance,-7859.614299999999,Conus
08/17/2025,CONUS - Balance,-7859.746300000001,Conus
08/18/2025,CONUS - Balance,-7859.878699999999,Conus
08/19/2025,CONUS - Balance,-7860.0103,Conus
08/20/2025,CONUS - Balance,-7860.1428,Conus
08/21/2025,CONUS - Balance,-7860.2741,Conus
08/22/2025,CONUS - Balance,-7860.4066,Conus
08/23/2025,CONUS - Balance,-7860.5386,Conus
08/24/2025,CONUS - Balance,-7860.671,Conus
08/25/2025,CONUS - Balance,-7860.803,Conus
08/26/2025,CONUS - Balance,-7860.9349999999995,Conus
08/27/2025,CONUS - Balance,-7861.066999999999,Conus
08/28/2025,CONUS - Balance,-7861.1996,Conus
08/29/2025,CONUS - Balance,-7861.331700000001,Conus
08/30/2025,CONUS - Balance,-7861.4636,Conus
08/31/2025,CONUS - Balance,-7861.595499999999,Conus
09/01/2025,CONUS - Balance,-7850.5015,Conus
09/02/2025,CONUS - Balance,-7851.078299999999,Conus
09/03/2025,CONUS - Balance,-7851.655,Conus
09/04/2025,CONUS - Balance,-7852.2323,Conus
09/05/2025,CONUS - Balance,-7852.8094,Conus
09/06/2025,CONUS - Balance,-7853.3862,Conus
09/07/2025,CONUS - Balance,-7853.963100000001,Conus
09/08/2025,CONUS - Balance,-7854.54,Conus
09/09/2025,CONUS - Balance,-7855.1173,Conus
09/10/2025,CONUS - Balance,-7855.694100000001,Conus
09/11/2025,CONUS - Balance,-7856.271000000001,Conus
09/12/2025,CONUS - Balance,-7856.848400000001,Conus
09/13/2025,CONUS - Balance,-7857.4258,Conus
09/14/2025,CONUS - Balance,-7858.0026,Conus
09/15/2025,CONUS - Balance,-7858.579299999999,Conus
09/16/2025,CONUS - Balance,-7859.1561,Conus
09/17/2025,CONUS - Balance,-7859.733,Conus
09/18/2025,CONUS - Balance,-7860.3103,Conus
09/19/2025,CONUS - Balance,-7860.887199999999,Conus
09/20/2025,CONUS - Balance,-7861.4641,Conus
09/21/2025,CONUS - Balance,-7862.0411,Conus
09/22/2025,CONUS - Balance,-7862.618399999999,Conus
09/23/2025,CONUS - Balance,-7863.1956,Conus
09/24/2025,CONUS - Balance,-7863.7726999999995,Conus
09/25/2025,CONUS - Balance,-7864.3496,Conus
09/26/2025,CONUS - Balance,-7864.9265,Conus
09/27/2025,CONUS - Balance,-7865.5028999999995,Conus
09/28/2025,CONUS - Balance,-7866.0804,Conus
09/29/2025,CONUS - Balance,-7866.6575,Conus
09/30/2025,CONUS - Balance,-7867.234200000001,Conus
10/01/2025,CONUS - Balance,-7863.2047,Conus
10/02/2025,CONUS - Balance,-7863.4844,Conus
10/03/2025,CONUS - Balance,-7863.7644,Conus
10/04/2025,CONUS - Balance,-7864.044900000001,Conus
10/05/2025,CONUS - Balance,-7864.3237,Conus
10/06/2025,CONUS - Balance,-7864.603499999999,Conus
10/07/2025,CONUS - Balance,-7864.8836,Conus
10/08/2025,CONUS - Balance,-7865.1637,Conus
10/09/2025,CONUS - Balance,-7865.443799999999,Conus
