Date,item,value,region
07/06/2025,CONUS - Balance,-67497.2507,Conus
07/07/2025,CONUS - Balance,-83185.4422,Conus
07/08/2025,CONUS - Balance,-84366.7745,Conus
07/09/2025,CONUS - Balance,-83125.9855,Conus
07/10/2025,CONUS - Balance,-82172.2396,Conus
07/11/2025,CONUS - Balance,-82226.0286,Conus
07/12/2025,CONUS - Balance,-74517.18059999999,Conus
07/13/2025,CONUS - Balance,-74774.7757,Conus
07/14/2025,CONUS - Balance,-82935.1647,Conus
07/15/2025,CONUS - Balance,-83985.042,Conus
07/16/2025,CONUS - Balance,-84956.56920000001,Conus
07/17/2025,CONUS - Balance,-85332.3235,Conus
07/18/2025,CONUS - Balance,-85379.1746,Conus
07/19/2025,CONUS - Balance,-77592.03160000002,Conus
07/20/2025,CONUS - Balance,-77660.16889999999,Conus
07/21/2025,CONUS - Balance,-7852.991,Conus
07/22/2025,CONUS - Balance,-7852.4039999999995,Conus
07/23/2025,CONUS - Balance,-7851.815200000001,Conus
07/24/2025,CONUS - Balance,-7851.2273000000005,Conus
07/25/2025,CONUS - Balance,-7850.6394,Conus
07/26/2025,CONUS - Balance,-7850.0515,Conus
07/27/2025,CONUS - Balance,-7849.463900000001,Conus
07/28/2025,CONUS - Balance,-7848.876,Conus
07/29/2025,CONUS - Balance,-7848.2882,Conus
07/30/2025,CONUS - Balance,-7847.7,Conus
07/31/2025,CONUS - Balance,-7847.1113000000005,Conus
08/01/2025,CONUS - Balance,-7829.996799999999,Conus
08/02/2025,CONUS - Balance,-7829.5315,Conus
08/03/2025,CONUS - Balance,-7829.066,Conus
08/04/2025,CONUS - Balance,-7828.6,Conus
08/05/2025,CONUS - Balance,-7828.1343,Conus
08/06/2025,CONUS - Balance,-7827.6694,Conus
08/07/2025,CONUS - Balance,-7827.203799999999,Conus
08/08/2025,CONUS - Balance,-7826.738299999999,Conus
08/09/2025,CONUS - Balance,-7826.272999999999,Conus
08/10/2025,CONUS - Balance,-7825.8068,Conus
08/11/2025,CONUS - Balance,-7825.3418,Conus
08/12/2025,CONUS - Balance,-7824.8763,Conus
08/13/2025,CONUS - Balance,-7824.41,Conus
08/14/2025,CONUS - Balance,-7823.944299999999,Conus
08/15/2025,CONUS - Balance,-7823.478799999999,Conus
08/16/2025,CONUS - Balance,-7823.0134,Conus
08/17/2025,CONUS - Balance,-7822.547699999999,Conus
08/18/2025,CONUS - Balance,-7822.0823,Conus
08/19/2025,CONUS - Balance,-7821.616599999999,Conus
08/20/2025,CONUS - Balance,-7821.1513,Conus
08/21/2025,CONUS - Balance,-7820.6857,Conus
08/22/2025,CONUS - Balance,-7820.2194,Conus
08/23/2025,CONUS - Balance,-7819.754199999999,Conus
08/24/2025,CONUS - Balance,-7819.289000000001,Conus
