Date,item,value,region
<<<<<<< Updated upstream
06/01/2025,CONUS - Balance,-62660.769,Conus
06/02/2025,CONUS - Balance,-76272.02070000001,Conus
06/03/2025,CONUS - Balance,-76317.6313,Conus
06/04/2025,CONUS - Balance,-76163.22489999999,Conus
06/05/2025,CONUS - Balance,-77981.8723,Conus
06/06/2025,CONUS - Balance,-78522.0325,Conus
06/07/2025,CONUS - Balance,-71423.6899,Conus
06/08/2025,CONUS - Balance,-71282.0789,Conus
06/09/2025,CONUS - Balance,-77994.69470000001,Conus
06/10/2025,CONUS - Balance,-77718.706,Conus
06/11/2025,CONUS - Balance,-77513.0697,Conus
06/12/2025,CONUS - Balance,-77630.1377,Conus
06/13/2025,CONUS - Balance,-77881.84599999999,Conus
06/14/2025,CONUS - Balance,-71271.6427,Conus
06/15/2025,CONUS - Balance,-71583.5234,Conus
06/16/2025,CONUS - Balance,-7764.6595,Conus
06/17/2025,CONUS - Balance,-7764.516,Conus
06/18/2025,CONUS - Balance,-7764.3724999999995,Conus
06/19/2025,CONUS - Balance,-7764.2297,Conus
06/20/2025,CONUS - Balance,-7764.0863,Conus
06/21/2025,CONUS - Balance,-7763.9426,Conus
06/22/2025,CONUS - Balance,-7763.7998,Conus
=======
06/08/2025,CONUS - Balance,-63656.210999999996,Conus
06/09/2025,CONUS - Balance,-77938.1122,Conus
06/10/2025,CONUS - Balance,-77267.095,Conus
06/11/2025,CONUS - Balance,-76524.5987,Conus
06/12/2025,CONUS - Balance,-77073.7007,Conus
06/13/2025,CONUS - Balance,-77054.836,Conus
06/14/2025,CONUS - Balance,-70364.504,Conus
06/15/2025,CONUS - Balance,-70510.3802,Conus
06/16/2025,CONUS - Balance,-77336.28550000001,Conus
06/17/2025,CONUS - Balance,-77783.85,Conus
06/18/2025,CONUS - Balance,-78980.64249999999,Conus
06/19/2025,CONUS - Balance,-69422.59839999999,Conus
06/20/2025,CONUS - Balance,-80977.07329999999,Conus
06/21/2025,CONUS - Balance,-73546.6376,Conus
06/22/2025,CONUS - Balance,-73153.28679999999,Conus
>>>>>>> Stashed changes
06/23/2025,CONUS - Balance,-7763.6563,Conus
06/24/2025,CONUS - Balance,-7763.5125,Conus
06/25/2025,CONUS - Balance,-7763.3697,Conus
06/26/2025,CONUS - Balance,-7763.2267,Conus
06/27/2025,CONUS - Balance,-7763.0833,Conus
06/28/2025,CONUS - Balance,-7762.9400000000005,Conus
06/29/2025,CONUS - Balance,-7762.797,Conus
06/30/2025,CONUS - Balance,-7762.6534,Conus
07/01/2025,CONUS - Balance,-7793.465,Conus
07/02/2025,CONUS - Balance,-7792.855,Conus
07/03/2025,CONUS - Balance,-7792.2447,Conus
07/04/2025,CONUS - Balance,-7791.635,Conus
07/05/2025,CONUS - Balance,-7791.024600000001,Conus
07/06/2025,CONUS - Balance,-7790.4148000000005,Conus
07/07/2025,CONUS - Balance,-7789.804399999999,Conus
07/08/2025,CONUS - Balance,-7789.1945,Conus
07/09/2025,CONUS - Balance,-7788.5842,Conus
07/10/2025,CONUS - Balance,-7787.9745,Conus
07/11/2025,CONUS - Balance,-7787.3645,Conus
07/12/2025,CONUS - Balance,-7786.7542,Conus
07/13/2025,CONUS - Balance,-7786.1437000000005,Conus
07/14/2025,CONUS - Balance,-7785.5339,Conus
07/15/2025,CONUS - Balance,-7784.9237,Conus
07/16/2025,CONUS - Balance,-7784.3132000000005,Conus
07/17/2025,CONUS - Balance,-7783.7026,Conus
07/18/2025,CONUS - Balance,-7783.093,Conus
07/19/2025,CONUS - Balance,-7782.482400000001,Conus
07/20/2025,CONUS - Balance,-7781.871999999999,Conus
07/21/2025,CONUS - Balance,-7781.2628,Conus
07/22/2025,CONUS - Balance,-7780.6525,Conus
07/23/2025,CONUS - Balance,-7780.0421,Conus
07/24/2025,CONUS - Balance,-7779.4321,Conus
07/25/2025,CONUS - Balance,-7778.8218,Conus
07/26/2025,CONUS - Balance,-7778.2119,Conus
07/27/2025,CONUS - Balance,-7777.6019,Conus
07/28/2025,CONUS - Balance,-7776.991599999999,Conus
07/29/2025,CONUS - Balance,-7776.3812,Conus
07/30/2025,CONUS - Balance,-7775.7717999999995,Conus
07/31/2025,CONUS - Balance,-7775.161099999999,Conus
08/01/2025,CONUS - Balance,-7758.7871000000005,Conus
08/02/2025,CONUS - Balance,-7758.505999999999,Conus
08/03/2025,CONUS - Balance,-7758.2245,Conus
08/04/2025,CONUS - Balance,-7757.9429,Conus
08/05/2025,CONUS - Balance,-7757.6619,Conus
08/06/2025,CONUS - Balance,-7757.3803,Conus
08/07/2025,CONUS - Balance,-7757.0987000000005,Conus
08/08/2025,CONUS - Balance,-7756.8176,Conus
08/09/2025,CONUS - Balance,-7756.536,Conus
08/10/2025,CONUS - Balance,-7756.2544,Conus
08/11/2025,CONUS - Balance,-7755.9727,Conus
08/12/2025,CONUS - Balance,-7755.6919,Conus
08/13/2025,CONUS - Balance,-7755.4099,Conus
08/14/2025,CONUS - Balance,-7755.129,Conus
08/15/2025,CONUS - Balance,-7754.847,Conus
08/16/2025,CONUS - Balance,-7754.5650000000005,Conus
08/17/2025,CONUS - Balance,-7754.284799999999,Conus
08/18/2025,CONUS - Balance,-7754.002200000001,Conus
08/19/2025,CONUS - Balance,-7753.7209,Conus
08/20/2025,CONUS - Balance,-7753.4400000000005,Conus
