Period,Lower 48 States Storage Change (Bcf),East Region Storage Change (Bcf),Midwest Region Storage Change (Bcf),Salt Region SC Storage Change (Bcf),Nonsalt Region SC Storage Change (Bcf),South Central Region Storage Change (Bcf),Mountain Region Storage Change (Bcf),Pacific Region Storage Change (Bcf)
2010-01-08,-267,-66,-80,-36,-63,-99,-10,-11
2010-01-15,-243,-61,-70,-32,-61,-93,-9,-11
2010-01-22,-86,-26,-40,11,-15,-4,-5,-11
2010-01-29,-115,-34,-49,6,-16,-10,-7,-14
2010-02-05,-192,-59,-57,-13,-47,-60,-7,-10
2010-02-12,-188,-52,-52,-10,-51,-61,-9,-14
2010-02-19,-173,-46,-50,-14,-52,-66,-7,-4
2010-02-26,-115,-35,-38,-1,-25,-26,-8,-9
2010-03-05,-111,-41,-31,-7,-24,-31,-4,-2
2010-03-12,-13,-8,-11,8,5,13,-2,-6
2010-03-19,12,-7,-3,9,10,19,-1,3
2010-03-26,12,2,-9,9,5,14,0,6
2010-04-02,32,-3,0,12,19,31,0,4
2010-04-09,84,25,19,11,26,37,0,4
2010-04-16,74,18,15,8,22,30,3,6
2010-04-23,84,21,18,6,25,31,5,10
2010-04-30,82,19,18,7,24,31,4,11
2010-05-07,97,28,26,5,24,29,4,10
2010-05-14,74,19,14,6,18,24,5,11
2010-05-21,103,28,26,5,25,30,7,12
2010-05-28,89,27,21,2,20,22,7,12
2010-06-04,99,27,26,7,21,28,4,14
2010-06-11,86,26,26,2,19,21,3,9
2010-06-18,83,25,26,1,16,17,5,11
2010-06-25,59,19,21,-3,11,8,5,6
2010-07-02,77,23,25,2,16,18,4,6
2010-07-09,80,21,24,8,16,24,6,7
2010-07-16,52,22,20,-5,11,6,4,-1
2010-07-23,26,17,16,-6,0,-6,3,-3
2010-07-30,28,18,15,-9,2,-7,2,-1
2010-08-06,37,21,22,-4,-5,-9,2,1
2010-08-13,29,21,20,-8,-8,-16,3,0
2010-08-20,41,23,25,-5,0,-5,3,-5
2010-08-27,51,24,28,2,3,5,4,-8
2010-09-03,58,9,25,3,15,18,3,2
2010-09-10,104,21,33,14,22,36,9,4
2010-09-17,74,21,32,0,21,21,2,0
